Year-Month,Date-Time,Values
2022-11,08.11.2022 08:00:00,3993.54
2022-11,08.11.2022 09:00:00,3993.00
2022-11,08.11.2022 10:00:00,3993.42
2022-11,08.11.2022 11:00:00,3990.00
2022-11,08.11.2022 12:00:00,3990.00
2022-11,08.11.2022 13:00:00,3990.00
2022-11,08.11.2022 14:00:00,3990.00
2022-11,08.11.2022 15:00:00,3997.20
2022-11,08.11.2022 16:00:00,3995.14
2022-11,08.11.2022 17:00:00,3995.92
2022-11,08.11.2022 18:00:00,3996.99
2022-11,08.11.2022 19:00:00,3993.40
2022-11,08.11.2022 20:00:00,3994.82
2022-11,08.11.2022 21:00:00,3995.81
2022-11,08.11.2022 22:00:00,3995.07
2022-11,08.11.2022 23:00:00,1996.30
2022-11,09.11.2022 00:00:00,1994.81
2022-11,09.11.2022 01:00:00,1998.85
2022-11,09.11.2022 02:00:00,1994.82
2022-11,09.11.2022 03:00:00,1993.47
2022-11,09.11.2022 04:00:00,1993.43
2022-11,09.11.2022 05:00:00,1993.35
2022-11,09.11.2022 06:00:00,1998.84
2022-11,09.11.2022 07:00:00,3993.50
2022-11,09.11.2022 08:00:00,3950.00
2022-11,09.11.2022 09:00:00,3990.00
2022-11,09.11.2022 10:00:00,3990.00
2022-11,09.11.2022 11:00:00,3930.00
2022-11,09.11.2022 12:00:00,3930.00
2022-11,09.11.2022 13:00:00,3930.00
2022-11,09.11.2022 14:00:00,3990.00
2022-11,09.11.2022 15:00:00,4000.00
2022-11,09.11.2022 16:00:00,3993.54
2022-11,09.11.2022 17:00:00,4000.00
2022-11,09.11.2022 18:00:00,3993.23
2022-11,09.11.2022 19:00:00,3993.51
2022-11,09.11.2022 20:00:00,3993.57
2022-11,09.11.2022 21:00:00,3993.52
2022-11,09.11.2022 22:00:00,3993.45
2022-11,09.11.2022 23:00:00,2000.00
2022-11,10.11.2022 00:00:00,2000.00
2022-11,10.11.2022 01:00:00,2000.00
2022-11,10.11.2022 02:00:00,1996.33
2022-11,10.11.2022 03:00:00,1996.38
2022-11,10.11.2022 04:00:00,1996.55
2022-11,10.11.2022 05:00:00,1996.10
2022-11,10.11.2022 06:00:00,2000.00
2022-11,10.11.2022 07:00:00,3996.34
2022-11,10.11.2022 08:00:00,3991.00
2022-11,10.11.2022 09:00:00,3994.13
2022-11,10.11.2022 10:00:00,3995.00
2022-11,10.11.2022 11:00:00,3995.00
2022-11,10.11.2022 12:00:00,3995.00
2022-11,10.11.2022 13:00:00,3995.00
2022-11,10.11.2022 14:00:00,3996.42
2022-11,10.11.2022 15:00:00,3996.64
2022-11,10.11.2022 16:00:00,3996.53
2022-11,10.11.2022 17:00:00,3996.35
2022-11,10.11.2022 18:00:00,3995.71
2022-11,10.11.2022 19:00:00,3950.00
2022-11,10.11.2022 20:00:00,3994.36
2022-11,10.11.2022 21:00:00,3994.57
2022-11,10.11.2022 22:00:00,3950.00
2022-11,10.11.2022 23:00:00,1996.32
2022-11,11.11.2022 00:00:00,1998.65
2022-11,11.11.2022 01:00:00,1998.65
2022-11,11.11.2022 02:00:00,1998.01
2022-11,11.11.2022 03:00:00,1990.00
2022-11,11.11.2022 04:00:00,1997.08
2022-11,11.11.2022 05:00:00,1990.00
2022-11,11.11.2022 06:00:00,2000.00
2022-11,11.11.2022 07:00:00,3998.56
2022-11,11.11.2022 08:00:00,4000.00
2022-11,11.11.2022 09:00:00,3998.55
2022-11,11.11.2022 10:00:00,3998.55
2022-11,11.11.2022 11:00:00,3996.80
2022-11,11.11.2022 12:00:00,3996.86
2022-11,11.11.2022 13:00:00,3998.01
2022-11,11.11.2022 14:00:00,3998.44
2022-11,11.11.2022 15:00:00,4000.00
2022-11,11.11.2022 16:00:00,3998.11
2022-11,11.11.2022 17:00:00,3950.00
2022-11,11.11.2022 18:00:00,3950.00
2022-11,11.11.2022 19:00:00,3950.00
2022-11,11.11.2022 20:00:00,3950.00
2022-11,11.11.2022 21:00:00,3950.00
2022-11,11.11.2022 22:00:00,3940.00
2022-11,11.11.2022 23:00:00,1998.67
2022-11,12.11.2022 00:00:00,1998.65
2022-11,12.11.2022 01:00:00,1998.55
2022-11,12.11.2022 02:00:00,1996.04
2022-11,12.11.2022 03:00:00,1996.00
2022-11,12.11.2022 04:00:00,1996.00
2022-11,12.11.2022 05:00:00,1996.00
2022-11,12.11.2022 06:00:00,1996.17
2022-11,12.11.2022 07:00:00,3990.00
2022-11,12.11.2022 08:00:00,3990.00
2022-11,12.11.2022 09:00:00,3985.00
2022-11,12.11.2022 10:00:00,3985.00
2022-11,12.11.2022 11:00:00,3990.00
2022-11,12.11.2022 12:00:00,3990.00
2022-11,12.11.2022 13:00:00,3990.00
2022-11,12.11.2022 14:00:00,3985.00
2022-11,12.11.2022 15:00:00,3996.32
2022-11,12.11.2022 16:00:00,3995.00
2022-11,12.11.2022 17:00:00,3996.36
2022-11,12.11.2022 18:00:00,3995.00
2022-11,12.11.2022 19:00:00,3995.00
2022-11,12.11.2022 20:00:00,3993.00
2022-11,12.11.2022 21:00:00,3994.51
2022-11,12.11.2022 22:00:00,3993.00
2022-11,12.11.2022 23:00:00,1998.65
2022-11,13.11.2022 00:00:00,1996.00
2022-11,13.11.2022 01:00:00,1996.00
2022-11,13.11.2022 02:00:00,1994.00
2022-11,13.11.2022 03:00:00,1993.00
2022-11,13.11.2022 04:00:00,1993.00
2022-11,13.11.2022 05:00:00,1993.00
2022-11,13.11.2022 06:00:00,1994.00
2022-11,13.11.2022 07:00:00,3992.00
2022-11,13.11.2022 08:00:00,3992.00
2022-11,13.11.2022 09:00:00,3992.00
2022-11,13.11.2022 10:00:00,3994.00
2022-11,13.11.2022 11:00:00,3994.00
2022-11,13.11.2022 12:00:00,3992.00
2022-11,13.11.2022 13:00:00,3992.00
2022-11,13.11.2022 14:00:00,3992.00
2022-11,13.11.2022 15:00:00,3994.00
2022-11,13.11.2022 16:00:00,3994.00
2022-11,13.11.2022 17:00:00,3994.00
2022-11,13.11.2022 18:00:00,3994.00
2022-11,13.11.2022 19:00:00,3993.00
2022-11,13.11.2022 20:00:00,3993.00
2022-11,13.11.2022 21:00:00,3993.00
2022-11,13.11.2022 22:00:00,3993.00
2022-11,13.11.2022 23:00:00,1995.87
2022-11,14.11.2022 00:00:00,1994.00
2022-11,14.11.2022 01:00:00,1997.10
2022-11,14.11.2022 02:00:00,1994.00
2022-11,14.11.2022 03:00:00,1994.00
2022-11,14.11.2022 04:00:00,1994.00
2022-11,14.11.2022 05:00:00,1993.00
2022-11,14.11.2022 06:00:00,1997.00
2022-11,14.11.2022 07:00:00,3994.00
2022-11,14.11.2022 08:00:00,3992.00
2022-11,14.11.2022 09:00:00,3990.00
2022-11,14.11.2022 10:00:00,3992.00
2022-11,14.11.2022 11:00:00,3994.00
2022-11,14.11.2022 12:00:00,3994.00
2022-11,14.11.2022 13:00:00,3992.00
2022-11,14.11.2022 14:00:00,3992.00
2022-11,14.11.2022 15:00:00,3998.47
2022-11,14.11.2022 16:00:00,3994.00
2022-11,14.11.2022 17:00:00,3994.00
2022-11,14.11.2022 18:00:00,3994.00
2022-11,14.11.2022 19:00:00,3994.00
2022-11,14.11.2022 20:00:00,3993.00
2022-11,14.11.2022 21:00:00,3993.00
2022-11,14.11.2022 22:00:00,3993.00
2022-11,14.11.2022 23:00:00,1998.42
2022-11,15.11.2022 00:00:00,1998.54
2022-11,15.11.2022 01:00:00,1996.98
2022-11,15.11.2022 02:00:00,1996.27
2022-11,15.11.2022 03:00:00,1996.42
2022-11,15.11.2022 04:00:00,1996.42
2022-11,15.11.2022 05:00:00,1995.69
2022-11,15.11.2022 06:00:00,1998.52
2022-11,15.11.2022 07:00:00,3994.00
2022-11,15.11.2022 08:00:00,3993.00
2022-11,15.11.2022 09:00:00,3992.00
2022-11,15.11.2022 10:00:00,3994.00
2022-11,15.11.2022 11:00:00,3994.00
2022-11,15.11.2022 12:00:00,3994.00
2022-11,15.11.2022 13:00:00,3993.00
2022-11,15.11.2022 14:00:00,3993.00
2022-11,15.11.2022 15:00:00,3996.26
2022-11,15.11.2022 16:00:00,3996.16
2022-11,15.11.2022 17:00:00,3996.24
2022-11,15.11.2022 18:00:00,3994.00
2022-11,15.11.2022 19:00:00,3994.00
2022-11,15.11.2022 20:00:00,3994.00
2022-11,15.11.2022 21:00:00,3994.00
2022-11,15.11.2022 22:00:00,3994.00
2022-11,15.11.2022 23:00:00,2000.00
2022-11,16.11.2022 00:00:00,1998.61
2022-11,16.11.2022 01:00:00,1996.31
2022-11,16.11.2022 02:00:00,1994.06
2022-11,16.11.2022 03:00:00,1994.00
2022-11,16.11.2022 04:00:00,1994.00
2022-11,16.11.2022 05:00:00,1994.00
2022-11,16.11.2022 06:00:00,1997.10
2022-11,16.11.2022 07:00:00,3994.00
2022-11,16.11.2022 08:00:00,3997.04
2022-11,16.11.2022 09:00:00,3996.91
2022-11,16.11.2022 10:00:00,3998.58
2022-11,16.11.2022 11:00:00,3998.55
2022-11,16.11.2022 12:00:00,3998.66
2022-11,16.11.2022 13:00:00,3999.99
2022-11,16.11.2022 14:00:00,4000.00
2022-11,16.11.2022 15:00:00,4000.00
2022-11,16.11.2022 16:00:00,3950.00
2022-11,16.11.2022 17:00:00,3950.00
2022-11,16.11.2022 18:00:00,3950.00
2022-11,16.11.2022 19:00:00,3950.00
2022-11,16.11.2022 20:00:00,3950.00
2022-11,16.11.2022 21:00:00,3950.00
2022-11,16.11.2022 22:00:00,3948.00
2022-11,16.11.2022 23:00:00,1996.04
2022-11,17.11.2022 00:00:00,2000.00
2022-11,17.11.2022 01:00:00,2000.00
2022-11,17.11.2022 02:00:00,2000.00
2022-11,17.11.2022 03:00:00,2000.00
2022-11,17.11.2022 04:00:00,2000.00
2022-11,17.11.2022 05:00:00,2000.00
2022-11,17.11.2022 06:00:00,2000.00
2022-11,17.11.2022 07:00:00,4000.00
2022-11,17.11.2022 08:00:00,4000.00
2022-11,17.11.2022 09:00:00,4000.00
2022-11,17.11.2022 10:00:00,4000.00
2022-11,17.11.2022 11:00:00,4000.00
2022-11,17.11.2022 12:00:00,4000.00
2022-11,17.11.2022 13:00:00,4000.00
2022-11,17.11.2022 14:00:00,4000.00
2022-11,17.11.2022 15:00:00,4000.00
2022-11,17.11.2022 16:00:00,4000.00
2022-11,17.11.2022 17:00:00,4000.00
2022-11,17.11.2022 18:00:00,4000.00
2022-11,17.11.2022 19:00:00,4000.00
2022-11,17.11.2022 20:00:00,4000.00
2022-11,17.11.2022 21:00:00,4000.00
2022-11,17.11.2022 22:00:00,4000.00
2022-11,17.11.2022 23:00:00,2000.00
2022-11,18.11.2022 00:00:00,1998.50
2022-11,18.11.2022 01:00:00,1996.58
2022-11,18.11.2022 02:00:00,1996.52
2022-11,18.11.2022 03:00:00,1996.59
2022-11,18.11.2022 04:00:00,1996.53
2022-11,18.11.2022 05:00:00,1996.52
2022-11,18.11.2022 06:00:00,2000.00
2022-11,18.11.2022 07:00:00,3996.62
2022-11,18.11.2022 08:00:00,3996.55
2022-11,18.11.2022 09:00:00,3996.38
2022-11,18.11.2022 10:00:00,3996.58
2022-11,18.11.2022 11:00:00,3997.06
2022-11,18.11.2022 12:00:00,3996.59
2022-11,18.11.2022 13:00:00,3998.10
2022-11,18.11.2022 14:00:00,3998.46
2022-11,18.11.2022 15:00:00,4000.00
2022-11,18.11.2022 16:00:00,3998.35
2022-11,18.11.2022 17:00:00,3950.00
2022-11,18.11.2022 18:00:00,3950.00
2022-11,18.11.2022 19:00:00,3950.00
2022-11,18.11.2022 20:00:00,3950.00
2022-11,18.11.2022 21:00:00,3950.00
2022-11,18.11.2022 22:00:00,3950.00
2022-11,18.11.2022 23:00:00,2000.00
2022-11,19.11.2022 00:00:00,1990.00
2022-11,19.11.2022 01:00:00,1990.00
2022-11,19.11.2022 02:00:00,1960.00
2022-11,19.11.2022 03:00:00,1822.00
2022-11,19.11.2022 04:00:00,1960.00
2022-11,19.11.2022 05:00:00,1960.00
2022-11,19.11.2022 06:00:00,1990.00
2022-11,19.11.2022 07:00:00,3800.00
2022-11,19.11.2022 08:00:00,3810.00
2022-11,19.11.2022 09:00:00,3950.00
2022-11,19.11.2022 10:00:00,3990.00
2022-11,19.11.2022 11:00:00,3950.00
2022-11,19.11.2022 12:00:00,3950.00
2022-11,19.11.2022 13:00:00,3990.00
2022-11,19.11.2022 14:00:00,3990.00
2022-11,19.11.2022 15:00:00,3990.00
2022-11,19.11.2022 16:00:00,3990.00
2022-11,19.11.2022 17:00:00,3946.00
2022-11,19.11.2022 18:00:00,3946.00
2022-11,19.11.2022 19:00:00,3946.00
2022-11,19.11.2022 20:00:00,3946.00
2022-11,19.11.2022 21:00:00,3945.00
2022-11,19.11.2022 22:00:00,3945.00
2022-11,19.11.2022 23:00:00,1984.00
2022-11,20.11.2022 00:00:00,1992.00
2022-11,20.11.2022 01:00:00,1992.00
2022-11,20.11.2022 02:00:00,1991.53
2022-11,20.11.2022 03:00:00,1990.00
2022-11,20.11.2022 04:00:00,1990.00
2022-11,20.11.2022 05:00:00,1990.00
2022-11,20.11.2022 06:00:00,1992.00
2022-11,20.11.2022 07:00:00,3830.00
2022-11,20.11.2022 08:00:00,3992.00
2022-11,20.11.2022 09:00:00,3993.00
2022-11,20.11.2022 10:00:00,3993.00
2022-11,20.11.2022 11:00:00,3994.00
2022-11,20.11.2022 12:00:00,3993.00
2022-11,20.11.2022 13:00:00,3993.00
2022-11,20.11.2022 14:00:00,3993.00
2022-11,20.11.2022 15:00:00,3993.00
2022-11,20.11.2022 16:00:00,3939.00
2022-11,20.11.2022 17:00:00,3938.00
2022-11,20.11.2022 18:00:00,3939.00
2022-11,20.11.2022 19:00:00,3939.00
2022-11,20.11.2022 20:00:00,3938.00
2022-11,20.11.2022 21:00:00,3938.00
2022-11,20.11.2022 22:00:00,3937.00
2022-11,20.11.2022 23:00:00,1990.00
2022-11,21.11.2022 00:00:00,1995.00
2022-11,21.11.2022 01:00:00,1995.00
2022-11,21.11.2022 02:00:00,1994.00
2022-11,21.11.2022 03:00:00,1994.00
2022-11,21.11.2022 04:00:00,1994.00
2022-11,21.11.2022 05:00:00,1994.00
2022-11,21.11.2022 06:00:00,1996.00
2022-11,21.11.2022 07:00:00,3996.00
2022-11,21.11.2022 08:00:00,4000.00
2022-11,21.11.2022 09:00:00,4000.00
2022-11,21.11.2022 10:00:00,4000.00
2022-11,21.11.2022 11:00:00,4000.00
2022-11,21.11.2022 12:00:00,3995.00
2022-11,21.11.2022 13:00:00,4000.00
2022-11,21.11.2022 14:00:00,4000.00
2022-11,21.11.2022 15:00:00,4000.00
2022-11,21.11.2022 16:00:00,3995.00
2022-11,21.11.2022 17:00:00,3994.00
2022-11,21.11.2022 18:00:00,3994.00
2022-11,21.11.2022 19:00:00,3994.00
2022-11,21.11.2022 20:00:00,3994.00
2022-11,21.11.2022 21:00:00,3994.00
2022-11,21.11.2022 22:00:00,3993.00
2022-11,21.11.2022 23:00:00,1994.00
2022-11,22.11.2022 00:00:00,1995.00
2022-11,22.11.2022 01:00:00,1995.00
2022-11,22.11.2022 02:00:00,1994.00
2022-11,22.11.2022 03:00:00,1994.00
2022-11,22.11.2022 04:00:00,1994.00
2022-11,22.11.2022 05:00:00,1994.00
2022-11,22.11.2022 06:00:00,1996.00
2022-11,22.11.2022 07:00:00,3996.00
2022-11,22.11.2022 08:00:00,3995.00
2022-11,22.11.2022 09:00:00,3995.00
2022-11,22.11.2022 10:00:00,3995.00
2022-11,22.11.2022 11:00:00,3995.00
2022-11,22.11.2022 12:00:00,3994.00
2022-11,22.11.2022 13:00:00,3994.00
2022-11,22.11.2022 14:00:00,3995.00
2022-11,22.11.2022 15:00:00,4000.00
2022-11,22.11.2022 16:00:00,4000.00
2022-11,22.11.2022 17:00:00,4000.00
2022-11,22.11.2022 18:00:00,4000.00
2022-11,22.11.2022 19:00:00,4000.00
2022-11,22.11.2022 20:00:00,3994.00
2022-11,22.11.2022 21:00:00,3995.00
2022-11,22.11.2022 22:00:00,3998.41
2022-11,22.11.2022 23:00:00,2000.00
2022-11,23.11.2022 00:00:00,2000.00
2022-11,23.11.2022 01:00:00,1996.00
2022-11,23.11.2022 02:00:00,1995.00
2022-11,23.11.2022 03:00:00,1995.00
2022-11,23.11.2022 04:00:00,1995.00
2022-11,23.11.2022 05:00:00,1995.00
2022-11,23.11.2022 06:00:00,1996.00
2022-11,23.11.2022 07:00:00,3994.00
2022-11,23.11.2022 08:00:00,3993.00
2022-11,23.11.2022 09:00:00,3993.00
2022-11,23.11.2022 10:00:00,3993.00
2022-11,23.11.2022 11:00:00,3992.00
2022-11,23.11.2022 12:00:00,3993.00
2022-11,23.11.2022 13:00:00,3994.00
2022-11,23.11.2022 14:00:00,3998.46
2022-11,23.11.2022 15:00:00,4000.00
2022-11,23.11.2022 16:00:00,4000.00
2022-11,23.11.2022 17:00:00,4000.00
2022-11,23.11.2022 18:00:00,4000.00
2022-11,23.11.2022 19:00:00,4000.00
2022-11,23.11.2022 20:00:00,3995.00
2022-11,23.11.2022 21:00:00,3995.00
2022-11,23.11.2022 22:00:00,3995.00
2022-11,23.11.2022 23:00:00,2000.00
2022-11,24.11.2022 00:00:00,1996.00
2022-11,24.11.2022 01:00:00,1995.00
2022-11,24.11.2022 02:00:00,1995.00
2022-11,24.11.2022 03:00:00,1994.00
2022-11,24.11.2022 04:00:00,1995.00
2022-11,24.11.2022 05:00:00,1996.00
2022-11,24.11.2022 06:00:00,1996.00
2022-11,24.11.2022 07:00:00,3994.00
2022-11,24.11.2022 08:00:00,4000.00
2022-11,24.11.2022 09:00:00,4000.00
2022-11,24.11.2022 10:00:00,4000.00
2022-11,24.11.2022 11:00:00,4000.00
2022-11,24.11.2022 12:00:00,4000.00
2022-11,24.11.2022 13:00:00,4000.00
2022-11,24.11.2022 14:00:00,4000.00
2022-11,24.11.2022 15:00:00,4000.00
2022-11,24.11.2022 16:00:00,4000.00
2022-11,24.11.2022 17:00:00,4000.00
2022-11,24.11.2022 18:00:00,4000.00
2022-11,24.11.2022 19:00:00,4000.00
2022-11,24.11.2022 20:00:00,4000.00
2022-11,24.11.2022 21:00:00,4000.00
2022-11,24.11.2022 22:00:00,4000.00
2022-11,24.11.2022 23:00:00,2000.00
2022-11,25.11.2022 00:00:00,1998.09
2022-11,25.11.2022 01:00:00,1971.00
2022-11,25.11.2022 02:00:00,1971.00
2022-11,25.11.2022 03:00:00,1940.00
2022-11,25.11.2022 04:00:00,1971.00
2022-11,25.11.2022 05:00:00,1982.00
2022-11,25.11.2022 06:00:00,1991.53
2022-11,25.11.2022 07:00:00,3470.00
2022-11,25.11.2022 08:00:00,3750.00
2022-11,25.11.2022 09:00:00,3750.00
2022-11,25.11.2022 10:00:00,3360.00
2022-11,25.11.2022 11:00:00,3360.00
2022-11,25.11.2022 12:00:00,2646.25
2022-11,25.11.2022 13:00:00,3360.00
2022-11,25.11.2022 14:00:00,3750.00
2022-11,25.11.2022 15:00:00,3850.00
2022-11,25.11.2022 16:00:00,3991.43
2022-11,25.11.2022 17:00:00,3991.40
2022-11,25.11.2022 18:00:00,3991.49
2022-11,25.11.2022 19:00:00,3930.00
2022-11,25.11.2022 20:00:00,3930.00
2022-11,25.11.2022 21:00:00,3930.00
2022-11,25.11.2022 22:00:00,3930.00
2022-11,25.11.2022 23:00:00,1998.05
2022-11,26.11.2022 00:00:00,1994.97
2022-11,26.11.2022 01:00:00,1991.54
2022-11,26.11.2022 02:00:00,1991.60
2022-11,26.11.2022 03:00:00,1989.55
2022-11,26.11.2022 04:00:00,1989.61
2022-11,26.11.2022 05:00:00,1991.45
2022-11,26.11.2022 06:00:00,1995.06
2022-11,26.11.2022 07:00:00,3989.58
2022-11,26.11.2022 08:00:00,3989.75
2022-11,26.11.2022 09:00:00,3991.42
2022-11,26.11.2022 10:00:00,3991.54
2022-11,26.11.2022 11:00:00,3991.58
2022-11,26.11.2022 12:00:00,3988.87
2022-11,26.11.2022 13:00:00,3989.35
2022-11,26.11.2022 14:00:00,3991.55
2022-11,26.11.2022 15:00:00,3995.15
2022-11,26.11.2022 16:00:00,3995.20
2022-11,26.11.2022 17:00:00,3995.06
2022-11,26.11.2022 18:00:00,3994.86
2022-11,26.11.2022 19:00:00,3995.08
2022-11,26.11.2022 20:00:00,3991.38
2022-11,26.11.2022 21:00:00,3989.79
2022-11,26.11.2022 22:00:00,3991.39
2022-11,26.11.2022 23:00:00,1996.88
2022-11,27.11.2022 00:00:00,2000.00
2022-11,27.11.2022 01:00:00,2000.00
2022-11,27.11.2022 02:00:00,2000.00
2022-11,27.11.2022 03:00:00,2000.00
2022-11,27.11.2022 04:00:00,2000.00
2022-11,27.11.2022 05:00:00,2000.00
2022-11,27.11.2022 06:00:00,2000.00
2022-11,27.11.2022 07:00:00,3998.05
2022-11,27.11.2022 08:00:00,3998.49
2022-11,27.11.2022 09:00:00,3998.49
2022-11,27.11.2022 10:00:00,3998.38
2022-11,27.11.2022 11:00:00,3998.39
2022-11,27.11.2022 12:00:00,3998.41
2022-11,27.11.2022 13:00:00,3998.36
2022-11,27.11.2022 14:00:00,3998.33
2022-11,27.11.2022 15:00:00,4000.00
2022-11,27.11.2022 16:00:00,4000.00
2022-11,27.11.2022 17:00:00,4000.00
2022-11,27.11.2022 18:00:00,4000.00
2022-11,27.11.2022 19:00:00,4000.00
2022-11,27.11.2022 20:00:00,4000.00
2022-11,27.11.2022 21:00:00,4000.00
2022-11,27.11.2022 22:00:00,4000.00
2022-11,27.11.2022 23:00:00,2000.00
2022-11,28.11.2022 00:00:00,2000.00
2022-11,28.11.2022 01:00:00,2000.00
2022-11,28.11.2022 02:00:00,2000.00
2022-11,28.11.2022 03:00:00,2000.00
2022-11,28.11.2022 04:00:00,2000.00
2022-11,28.11.2022 05:00:00,2000.00
2022-11,28.11.2022 06:00:00,2000.00
2022-11,28.11.2022 07:00:00,3998.34
2022-11,28.11.2022 08:00:00,4000.00
2022-11,28.11.2022 09:00:00,4000.00
2022-11,28.11.2022 10:00:00,4000.00
2022-11,28.11.2022 11:00:00,4000.00
2022-11,28.11.2022 12:00:00,4000.00
2022-11,28.11.2022 13:00:00,4000.00
2022-11,28.11.2022 14:00:00,4000.00
2022-11,28.11.2022 15:00:00,4000.00
2022-11,28.11.2022 16:00:00,3960.00
2022-11,28.11.2022 17:00:00,3960.00
2022-11,28.11.2022 18:00:00,3950.00
2022-11,28.11.2022 19:00:00,3950.00
2022-11,28.11.2022 20:00:00,3930.00
2022-11,28.11.2022 21:00:00,3930.00
2022-11,28.11.2022 22:00:00,3930.00
2022-11,28.11.2022 23:00:00,2000.00
2022-11,29.11.2022 00:00:00,2000.00
2022-11,29.11.2022 01:00:00,2000.00
2022-11,29.11.2022 02:00:00,2000.00
2022-11,29.11.2022 03:00:00,2000.00
2022-11,29.11.2022 04:00:00,2000.00
2022-11,29.11.2022 05:00:00,2000.00
2022-11,29.11.2022 06:00:00,2000.00
2022-11,29.11.2022 07:00:00,4000.00
2022-11,29.11.2022 08:00:00,4000.00
2022-11,29.11.2022 09:00:00,4000.00
2022-11,29.11.2022 10:00:00,4000.00
2022-11,29.11.2022 11:00:00,4000.00
2022-11,29.11.2022 12:00:00,4000.00
2022-11,29.11.2022 13:00:00,4000.00
2022-11,29.11.2022 14:00:00,4000.00
2022-11,29.11.2022 15:00:00,4000.00
2022-11,29.11.2022 16:00:00,4000.00
2022-11,29.11.2022 17:00:00,4000.00
2022-11,29.11.2022 18:00:00,4000.00
2022-11,29.11.2022 19:00:00,4000.00
2022-11,29.11.2022 20:00:00,4000.00
2022-11,29.11.2022 21:00:00,4000.00
2022-11,29.11.2022 22:00:00,4000.00
2022-11,29.11.2022 23:00:00,2000.00
2022-11,30.11.2022 00:00:00,2000.00
2022-11,30.11.2022 01:00:00,2000.00
2022-11,30.11.2022 02:00:00,2000.00
2022-11,30.11.2022 03:00:00,2000.00
2022-11,30.11.2022 04:00:00,2000.00
2022-11,30.11.2022 05:00:00,2000.00
2022-11,30.11.2022 06:00:00,2000.00
2022-11,30.11.2022 07:00:00,3998.43
2022-11,30.11.2022 08:00:00,4000.00
2022-11,30.11.2022 09:00:00,3944.00
2022-11,30.11.2022 10:00:00,3915.00
2022-11,30.11.2022 11:00:00,3915.00
2022-11,30.11.2022 12:00:00,3915.00
2022-11,30.11.2022 13:00:00,3938.00
2022-11,30.11.2022 14:00:00,3938.00
2022-11,30.11.2022 15:00:00,3944.00
2022-11,30.11.2022 16:00:00,3944.00
2022-11,30.11.2022 17:00:00,3944.00
2022-11,30.11.2022 18:00:00,3944.00
2022-11,30.11.2022 19:00:00,3944.00
2022-11,30.11.2022 20:00:00,3938.00
2022-11,30.11.2022 21:00:00,3938.00
2022-11,30.11.2022 22:00:00,3938.00
2022-11,30.11.2022 23:00:00,2000.00
2022-12,01.12.2022 00:00:00,2000.00
2022-12,01.12.2022 01:00:00,2000.00
2022-12,01.12.2022 02:00:00,2000.00
2022-12,01.12.2022 03:00:00,2000.00
2022-12,01.12.2022 04:00:00,1998.30
2022-12,01.12.2022 05:00:00,2000.00
2022-12,01.12.2022 06:00:00,2000.00
2022-12,01.12.2022 07:00:00,3987.07
2022-12,01.12.2022 08:00:00,3991.58
2022-12,01.12.2022 09:00:00,3876.00
2022-12,01.12.2022 10:00:00,3905.00
2022-12,01.12.2022 11:00:00,3840.00
2022-12,01.12.2022 12:00:00,3815.00
2022-12,01.12.2022 13:00:00,3840.00
2022-12,01.12.2022 14:00:00,3310.00
2022-12,01.12.2022 15:00:00,3400.00
2022-12,01.12.2022 16:00:00,3987.16
2022-12,01.12.2022 17:00:00,3935.00
2022-12,01.12.2022 18:00:00,3876.00
2022-12,01.12.2022 19:00:00,3830.00
2022-12,01.12.2022 20:00:00,3830.00
2022-12,01.12.2022 21:00:00,3310.00
2022-12,01.12.2022 22:00:00,3350.00
2022-12,01.12.2022 23:00:00,2000.00
2022-12,02.12.2022 00:00:00,2000.00
2022-12,02.12.2022 01:00:00,2000.00
2022-12,02.12.2022 02:00:00,2000.00
2022-12,02.12.2022 03:00:00,2000.00
2022-12,02.12.2022 04:00:00,2000.00
2022-12,02.12.2022 05:00:00,2000.00
2022-12,02.12.2022 06:00:00,2000.00
2022-12,02.12.2022 07:00:00,3998.39
2022-12,02.12.2022 08:00:00,4000.00
2022-12,02.12.2022 09:00:00,3998.36
2022-12,02.12.2022 10:00:00,3998.37
2022-12,02.12.2022 11:00:00,3998.02
2022-12,02.12.2022 12:00:00,3991.51
2022-12,02.12.2022 13:00:00,3998.42
2022-12,02.12.2022 14:00:00,3998.00
2022-12,02.12.2022 15:00:00,4000.00
2022-12,02.12.2022 16:00:00,4000.00
2022-12,02.12.2022 17:00:00,4000.00
2022-12,02.12.2022 18:00:00,3998.46
2022-12,02.12.2022 19:00:00,3998.30
2022-12,02.12.2022 20:00:00,3998.39
2022-12,02.12.2022 21:00:00,3998.07
2022-12,02.12.2022 22:00:00,3998.01
2022-12,02.12.2022 23:00:00,2000.00
2022-12,03.12.2022 00:00:00,2000.00
2022-12,03.12.2022 01:00:00,2000.00
2022-12,03.12.2022 02:00:00,2000.00
2022-12,03.12.2022 03:00:00,2000.00
2022-12,03.12.2022 04:00:00,2000.00
2022-12,03.12.2022 05:00:00,2000.00
2022-12,03.12.2022 06:00:00,2000.00
2022-12,03.12.2022 07:00:00,4000.00
2022-12,03.12.2022 08:00:00,4000.00
2022-12,03.12.2022 09:00:00,4000.00
2022-12,03.12.2022 10:00:00,4000.00
2022-12,03.12.2022 11:00:00,4000.00
2022-12,03.12.2022 12:00:00,3998.31
2022-12,03.12.2022 13:00:00,4000.00
2022-12,03.12.2022 14:00:00,4000.00
2022-12,03.12.2022 15:00:00,4000.00
